GENC_2,GENC_3,GENC_NUMERIC,NAME,SHORT_NAME,FULL_NAME,STATUS,ENTITY_TYPE,POLITICAL_STATUS,PARENT_CODE,SOVEREIGNTY,CAPITAL,REGION,SUBREGION,LOCAL_SHORT_NAME,LOCAL_LONG_NAME,FORMER_CODES,UPDATE_DATE,UPDATE_TYPE,UPDATE_DESCRIPTION,EFFECTIVE_DATE,EXPIRATION_DATE,REPLACEMENT_CODES,LATITUDE,LONGITUDE,SOURCE_DOCUMENT,SOURCE_DATE
VN,VNM,704,Vietnam,Vietnam,Vietnam,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
WF,WLF,876,Wallis And Futuna,Wallis And Futuna,Wallis And Futuna,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
WS,WSM,882,Samoa,Samoa,Samoa,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
XK,XKS,901,Kosovo,Kosovo,Kosovo,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
XR,XSV,930,Svalbard,Svalbard,Svalbard,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
XW,XWB,934,West Bank,West Bank,West Bank,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
YE,YEM,887,Yemen,Yemen,Yemen,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
YT,MYT,175,Mayotte,Mayotte,Mayotte,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ZA,ZAF,710,South Africa,South Africa,South Africa,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ZM,ZMB,894,Zambia,Zambia,Zambia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
